CODMUNRES,F_IDADE,POP,POPM,POPF
1101104,80 a 89 anos,44,27,17
1101104,90 a 99 anos,11,5,6
1101104,100 anos ou mais,0,0,0
1101203,0 a 4 anos,855,440,415
1101203,5 a 9 anos,952,499,453
1101203,10 a 14 anos,1128,557,571
1101203,15 a 19 anos,1129,560,569
1101203,20 a 24 anos,939,465,474
1101203,25 a 29 anos,765,367,398
1101203,30 a 34 anos,777,380,397
1101203,35 a 39 anos,839,417,422
1101203,40 a 44 anos,730,416,314
1101203,45 a 49 anos,540,305,235
1101203,50 a 54 anos,435,215,220
1101203,55 a 59 anos,379,203,176
1101203,60 a 64 anos,279,147,132
1101203,65 a 69 anos,231,121,110
1101203,70 a 74 anos,177,100,77
1101203,75 a 79 anos,109,62,47
1101203,80 a 89 anos,77,42,35
1101203,90 a 99 anos,10,8,2
1101203,100 anos ou mais,1,0,1
1101302,0 a 4 anos,897,454,443
1101302,5 a 9 anos,1176,591,585
1101302,10 a 14 anos,1264,615,649
1101302,15 a 19 anos,1223,623,600
1101302,20 a 24 anos,1006,487,519
1101302,25 a 29 anos,1013,503,510
1101302,30 a 34 anos,954,491,463
1101302,35 a 39 anos,858,442,416
1101302,40 a 44 anos,709,373,336
1101302,45 a 49 anos,644,344,300
1101302,50 a 54 anos,559,263,296
1101302,55 a 59 anos,456,236,220
1101302,60 a 64 anos,321,177,144
1101302,65 a 69 anos,272,130,142
1101302,70 a 74 anos,228,135,93
1101302,75 a 79 anos,161,106,55
1101302,80 a 89 anos,121,70,51
1101302,90 a 99 anos,14,8,6
1101302,100 anos ou mais,2,1,1
1101401,0 a 4 anos,1194,618,576
1101401,5 a 9 anos,1454,755,699
1101401,10 a 14 anos,1609,861,748
1101401,15 a 19 anos,1390,716,674
1101401,20 a 24 anos,1123,563,560
1101401,25 a 29 anos,1218,581,637
1101401,30 a 34 anos,1147,578,569
1101401,35 a 39 anos,1000,525,475
1101401,40 a 44 anos,885,510,375
1101401,45 a 49 anos,751,395,356
1101401,50 a 54 anos,619,339,280
1101401,55 a 59 anos,541,283,258
1101401,60 a 64 anos,386,227,159
1101401,65 a 69 anos,318,174,144
1101401,70 a 74 anos,230,142,88
1101401,75 a 79 anos,133,84,49
1101401,80 a 89 anos,87,53,34
1101401,90 a 99 anos,5,3,2
1101401,100 anos ou mais,1,1,0
1101435,0 a 4 anos,591,303,288
1101435,5 a 9 anos,677,372,305
1101435,10 a 14 anos,838,477,361
1101435,15 a 19 anos,882,464,418
1101435,20 a 24 anos,610,327,283
1101435,25 a 29 anos,606,299,307
1101435,30 a 34 anos,597,297,300
1101435,35 a 39 anos,564,300,264
1101435,40 a 44 anos,472,260,212
1101435,45 a 49 anos,430,228,202
1101435,50 a 54 anos,332,183,149
1101435,55 a 59 anos,290,156,134
1101435,60 a 64 anos,197,109,88
1101435,65 a 69 anos,169,90,79
1101435,70 a 74 anos,110,67,43
1101435,75 a 79 anos,65,26,39
1101435,80 a 89 anos,60,40,20
1101435,90 a 99 anos,3,1,2
1101435,100 anos ou mais,0,0,0
1101450,0 a 4 anos,442,225,217
1101450,5 a 9 anos,458,228,230
1101450,10 a 14 anos,497,281,216
1101450,15 a 19 anos,509,278,231
1101450,20 a 24 anos,444,222,222
1101450,25 a 29 anos,425,219,206
1101450,30 a 34 anos,346,182,164
1101450,35 a 39 anos,344,190,154
1101450,40 a 44 anos,330,182,148
1101450,45 a 49 anos,285,157,128
1101450,50 a 54 anos,216,114,102
1101450,55 a 59 anos,169,105,64
1101450,60 a 64 anos,137,77,60
1101450,65 a 69 anos,85,58,27
1101450,70 a 74 anos,69,48,21
1101450,75 a 79 anos,28,15,13
1101450,80 a 89 anos,24,13,11
1101450,90 a 99 anos,2,1,1
1101450,100 anos ou mais,0,0,0
1101468,0 a 4 anos,228,114,114
1101468,5 a 9 anos,234,124,110
1101468,10 a 14 anos,255,133,122
1101468,15 a 19 anos,213,117,96
1101468,20 a 24 anos,185,90,95
1101468,25 a 29 anos,168,85,83
1101468,30 a 34 anos,189,84,105
1101468,35 a 39 anos,186,95,91
1101468,40 a 44 anos,158,87,71
1101468,45 a 49 anos,127,68,59
1101468,50 a 54 anos,106,63,43
1101468,55 a 59 anos,77,39,38
1101468,60 a 64 anos,69,44,25
1101468,65 a 69 anos,57,37,20
1101468,70 a 74 anos,32,21,11
1101468,75 a 79 anos,10,3,7
1101468,80 a 89 anos,16,12,4
1101468,90 a 99 anos,5,2,3
1101468,100 anos ou mais,0,0,0
1101476,0 a 4 anos,236,120,116
1101476,5 a 9 anos,313,167,146
1101476,10 a 14 anos,411,205,206
1101476,15 a 19 anos,318,175,143
1101476,20 a 24 anos,268,142,126
1101476,25 a 29 anos,286,154,132
1101476,30 a 34 anos,287,144,143
1101476,35 a 39 anos,242,109,133
1101476,40 a 44 anos,245,128,117
1101476,45 a 49 anos,230,133,97
1101476,50 a 54 anos,166,83,83
1101476,55 a 59 anos,168,93,75
1101476,60 a 64 anos,112,65,47
1101476,65 a 69 anos,88,46,42
1101476,70 a 74 anos,69,41,28
1101476,75 a 79 anos,36,21,15
1101476,80 a 89 anos,43,25,18
1101476,90 a 99 anos,6,5,1
1101476,100 anos ou mais,0,0,0
1101484,0 a 4 anos,414,210,204
1101484,5 a 9 anos,497,247,250
1101484,10 a 14 anos,587,290,297
1101484,15 a 19 anos,564,277,287
1101484,20 a 24 anos,451,220,231
1101484,25 a 29 anos,503,237,266
1101484,30 a 34 anos,515,264,251
1101484,35 a 39 anos,439,209,230
1101484,40 a 44 anos,425,239,186
1101484,45 a 49 anos,382,208,174
1101484,50 a 54 anos,319,169,150
1101484,55 a 59 anos,286,158,128
1101484,60 a 64 anos,210,115,95
1101484,65 a 69 anos,172,101,71
1101484,70 a 74 anos,112,66,46
1101484,75 a 79 anos,81,44,37
1101484,80 a 89 anos,52,30,22
1101484,90 a 99 anos,9,2,7
1101484,100 anos ou mais,0,0,0
1101492,0 a 4 anos,1486,764,722
1101492,5 a 9 anos,1605,853,752
1101492,10 a 14 anos,1803,925,878
1101492,15 a 19 anos,1665,848,817
1101492,20 a 24 anos,1457,753,704
1101492,25 a 29 anos,1390,725,665
1101492,30 a 34 anos,1348,659,689
1101492,35 a 39 anos,1210,651,559
1101492,40 a 44 anos,992,524,468
1101492,45 a 49 anos,842,451,391
1101492,50 a 54 anos,663,369,294
1101492,55 a 59 anos,537,294,243
1101492,60 a 64 anos,411,233,178
1101492,65 a 69 anos,260,149,111
1101492,70 a 74 anos,177,108,69
1101492,75 a 79 anos,107,61,46
1101492,80 a 89 anos,77,47,30
1101492,90 a 99 anos,5,1,4
1101492,100 anos ou mais,0,0,0
1101500,0 a 4 anos,918,454,464
1101500,5 a 9 anos,1191,626,565
1101500,10 a 14 anos,1306,683,623
1101500,15 a 19 anos,1276,644,632
1101500,20 a 24 anos,1013,530,483
1101500,25 a 29 anos,951,476,475
1101500,30 a 34 anos,917,477,440
1101500,35 a 39 anos,867,437,430
1101500,40 a 44 anos,773,413,360
1101500,45 a 49 anos,661,367,294
1101500,50 a 54 anos,525,290,235
1101500,55 a 59 anos,441,249,192
1101500,60 a 64 anos,257,144,113
1101500,65 a 69 anos,201,103,98
1101500,70 a 74 anos,165,97,68
1101500,75 a 79 anos,99,57,42
1101500,80 a 89 anos,60,36,24
1101500,90 a 99 anos,8,4,4
1101500,100 anos ou mais,0,0,0
1101559,0 a 4 anos,344,162,182
1101559,5 a 9 anos,397,204,193
1101559,10 a 14 anos,514,265,249
1101559,15 a 19 anos,503,264,239
1101559,20 a 24 anos,434,243,191
1101559,25 a 29 anos,405,230,175
1101559,30 a 34 anos,357,152,205
1101559,35 a 39 anos,336,163,173
1101559,40 a 44 anos,341,185,156
1101559,45 a 49 anos,323,174,149
1101559,50 a 54 anos,218,124,94
1101559,55 a 59 anos,171,80,91
1101559,60 a 64 anos,172,101,71
1101559,65 a 69 anos,131,58,73
1101559,70 a 74 anos,87,46,41
1101559,75 a 79 anos,82,43,39
1101559,80 a 89 anos,65,40,25
1101559,90 a 99 anos,8,6,2
1101559,100 anos ou mais,0,0,0
1101609,0 a 4 anos,850,432,418
1101609,5 a 9 anos,1014,500,514
1101609,10 a 14 anos,1166,620,546
1101609,15 a 19 anos,1071,566,505
1101609,20 a 24 anos,802,433,369
1101609,25 a 29 anos,904,467,437
1101609,30 a 34 anos,869,440,429
1101609,35 a 39 anos,785,411,374
1101609,40 a 44 anos,640,348,292
1101609,45 a 49 anos,667,379,288
1101609,50 a 54 anos,510,289,221
1101609,55 a 59 anos,455,245,210
1101609,60 a 64 anos,327,188,139
1101609,65 a 69 anos,226,135,91
1101609,70 a 74 anos,178,93,85
1101609,75 a 79 anos,108,64,44
1101609,80 a 89 anos,65,38,27
1101609,90 a 99 anos,12,5,7
1101609,100 anos ou mais,0,0,0
1101708,0 a 4 anos,988,503,485
1101708,5 a 9 anos,1153,607,546
1101708,10 a 14 anos,1313,701,612
1101708,15 a 19 anos,1322,672,650
1101708,20 a 24 anos,1181,577,604
1101708,25 a 29 anos,1109,552,557
1101708,30 a 34 anos,1030,553,477
1101708,35 a 39 anos,918,457,461
1101708,40 a 44 anos,753,419,334
1101708,45 a 49 anos,754,381,373
1101708,50 a 54 anos,621,317,304
1101708,55 a 59 anos,634,329,305
1101708,60 a 64 anos,438,236,202
1101708,65 a 69 anos,304,157,147
1101708,70 a 74 anos,220,134,86
1101708,75 a 79 anos,120,68,52
1101708,80 a 89 anos,105,61,44
1101708,90 a 99 anos,10,6,4
1101708,100 anos ou mais,1,1,0
1101757,0 a 4 anos,795,433,362
1101757,5 a 9 anos,938,467,471
1101757,10 a 14 anos,1022,549,473
1101757,15 a 19 anos,941,482,459
1101757,20 a 24 anos,743,380,363
1101757,25 a 29 anos,796,392,404
1101757,30 a 34 anos,754,386,368
1101757,35 a 39 anos,632,320,312
1101757,40 a 44 anos,593,334,259
1101757,45 a 49 anos,543,294,249
1101757,50 a 54 anos,467,268,199
1101757,55 a 59 anos,391,220,171
1101757,60 a 64 anos,267,153,114
1101757,65 a 69 anos,214,123,91
1101757,70 a 74 anos,149,85,64
1101757,75 a 79 anos,81,56,25
1101757,80 a 89 anos,46,31,15
1101757,90 a 99 anos,11,6,5
1101757,100 anos ou mais,1,0,1
1101807,0 a 4 anos,589,307,282
1101807,5 a 9 anos,699,338,361
1101807,10 a 14 anos,886,467,419
1101807,15 a 19 anos,868,447,421
1101807,20 a 24 anos,674,331,343
1101807,25 a 29 anos,691,347,344
1101807,30 a 34 anos,646,310,336
1101807,35 a 39 anos,594,297,297
1101807,40 a 44 anos,571,320,251
1101807,45 a 49 anos,501,275,226
1101807,50 a 54 anos,423,230,193
1101807,55 a 59 anos,330,173,157
1101807,60 a 64 anos,264,140,124
1101807,65 a 69 anos,175,90,85
1101807,70 a 74 anos,139,83,56
1101807,75 a 79 anos,84,48,36
1101807,80 a 89 anos,68,37,31
1101807,90 a 99 anos,6,4,2
1101807,100 anos ou mais,2,0,2
1200013,0 a 4 anos,1261,646,615
1200013,5 a 9 anos,1412,715,697
1200013,10 a 14 anos,1619,851,768
1200013,15 a 19 anos,1311,671,640
1200013,20 a 24 anos,1010,527,483
1200013,25 a 29 anos,1044,520,524
1200013,30 a 34 anos,979,490,489
1200013,35 a 39 anos,822,446,376
1200013,40 a 44 anos,715,360,355
1200013,45 a 49 anos,613,338,275
1200013,50 a 54 anos,470,270,200
1200013,55 a 59 anos,428,241,187
1200013,60 a 64 anos,315,186,129
1200013,65 a 69 anos,218,127,91
1200013,70 a 74 anos,139,87,52
1200013,75 a 79 anos,110,72,38
1200013,80 a 89 anos,65,41,24
1200013,90 a 99 anos,6,4,2
1200013,100 anos ou mais,1,0,1
1200054,0 a 4 anos,770,393,377
1200054,5 a 9 anos,724,363,361
1200054,10 a 14 anos,695,335,360
1200054,15 a 19 anos,650,316,334
1200054,20 a 24 anos,557,278,279
1200054,25 a 29 anos,541,281,260
1200054,30 a 34 anos,464,240,224
1200054,35 a 39 anos,372,185,187
1200054,40 a 44 anos,309,162,147
1200054,45 a 49 anos,238,128,110
1200054,50 a 54 anos,224,124,100
1200054,55 a 59 anos,151,78,73
1200054,60 a 64 anos,117,71,46
1200054,65 a 69 anos,96,48,48
1200054,70 a 74 anos,64,37,27
1200054,75 a 79 anos,43,25,18
1200054,80 a 89 anos,52,24,28
1200054,90 a 99 anos,4,2,2
1200054,100 anos ou mais,1,1,0
1200104,0 a 4 anos,2056,1091,965
1200104,5 a 9 anos,2298,1184,1114
1200104,10 a 14 anos,2475,1235,1240
1200104,15 a 19 anos,2261,1168,1093
1200104,20 a 24 anos,2008,1016,992
1200104,25 a 29 anos,1782,878,904
1200104,30 a 34 anos,1735,890,845
1200104,35 a 39 anos,1476,737,739
1200104,40 a 44 anos,1295,691,604
1200104,45 a 49 anos,969,512,457
1200104,50 a 54 anos,797,439,358
1200104,55 a 59 anos,639,323,316
1200104,60 a 64 anos,515,260,255
1200104,65 a 69 anos,381,191,190
1200104,70 a 74 anos,306,177,129
1200104,75 a 79 anos,196,125,71
1200104,80 a 89 anos,173,99,74
1200104,90 a 99 anos,35,21,14
1200104,100 anos ou mais,1,0,1
1200138,0 a 4 anos,861,447,414
1200138,5 a 9 anos,975,518,457
1200138,10 a 14 anos,1082,602,480
1200138,15 a 19 anos,834,441,393
1200138,20 a 24 anos,717,352,365
1200138,25 a 29 anos,688,345,343
1200138,30 a 34 anos,717,387,330
1200138,35 a 39 anos,506,285,221
1200138,40 a 44 anos,456,256,200
1200138,45 a 49 anos,355,195,160
1200138,50 a 54 anos,350,190,160
1200138,55 a 59 anos,306,165,141
1200138,60 a 64 anos,228,134,94
1200138,65 a 69 anos,179,120,59
1200138,70 a 74 anos,85,55,30
1200138,75 a 79 anos,49,29,20
1200138,80 a 89 anos,75,46,29
1200138,90 a 99 anos,8,2,6
1200138,100 anos ou mais,0,0,0
1200179,0 a 4 anos,894,490,404
1200179,5 a 9 anos,1086,567,519
1200179,10 a 14 anos,1222,619,603
1200179,15 a 19 anos,891,468,423
1200179,20 a 24 anos,654,334,320
1200179,25 a 29 anos,640,332,308
1200179,30 a 34 anos,624,310,314
1200179,35 a 39 anos,593,282,311
1200179,40 a 44 anos,514,305,209
1200179,45 a 49 anos,433,239,194
1200179,50 a 54 anos,364,200,164
1200179,55 a 59 anos,267,147,120
1200179,60 a 64 anos,234,136,98
1200179,65 a 69 anos,160,96,64
1200179,70 a 74 anos,103,63,40
1200179,75 a 79 anos,59,32,27
1200179,80 a 89 anos,48,30,18
1200179,90 a 99 anos,12,5,7
1200179,100 anos ou mais,0,0,0
1200203,0 a 4 anos,8660,4412,4248
1200203,5 a 9 anos,9383,4813,4570
1200203,10 a 14 anos,10093,5026,5067
1200203,15 a 19 anos,8707,4271,4436
1200203,20 a 24 anos,7662,3809,3853
1200203,25 a 29 anos,7281,3632,3649
1200203,30 a 34 anos,6058,3100,2958
1200203,35 a 39 anos,4784,2379,2405
1200203,40 a 44 anos,3590,1798,1792
1200203,45 a 49 anos,2870,1419,1451
1200203,50 a 54 anos,2433,1133,1300
1200203,55 a 59 anos,1948,954,994
1200203,60 a 64 anos,1492,771,721
1200203,65 a 69 anos,1295,625,670
1200203,70 a 74 anos,867,414,453
1200203,75 a 79 anos,623,290,333
1200203,80 a 89 anos,594,306,288
1200203,90 a 99 anos,148,63,85
1200203,100 anos ou mais,19,5,14
1200252,0 a 4 anos,1490,741,749
1200252,5 a 9 anos,1592,840,752
1200252,10 a 14 anos,1715,840,875
1200252,15 a 19 anos,1603,791,812
1200252,20 a 24 anos,1392,693,699
1200252,25 a 29 anos,1341,628,713
1200252,30 a 34 anos,1184,572,612
1200252,35 a 39 anos,1038,551,487
1200252,40 a 44 anos,892,454,438
1200252,45 a 49 anos,729,371,358
1200252,50 a 54 anos,521,277,244
1200252,55 a 59 anos,465,240,225
1200252,60 a 64 anos,338,179,159
1200252,65 a 69 anos,298,167,131
1200252,70 a 74 anos,205,113,92
1200252,75 a 79 anos,145,87,58
1200252,80 a 89 anos,127,73,54
1200252,90 a 99 anos,23,9,14
1200252,100 anos ou mais,2,0,2
1200302,0 a 4 anos,4378,2214,2164
1200302,5 a 9 anos,4497,2257,2240
1200302,10 a 14 anos,4507,2320,2187
1200302,15 a 19 anos,3558,1819,1739
1200302,20 a 24 anos,3078,1630,1448
1200302,25 a 29 anos,2532,1272,1260
1200302,30 a 34 anos,2158,1122,1036
1200302,35 a 39 anos,1742,925,817
1200302,40 a 44 anos,1500,796,704
1200302,45 a 49 anos,1105,627,478
1200302,50 a 54 anos,869,453,416
1200302,55 a 59 anos,652,323,329
1200302,60 a 64 anos,606,322,284
1200302,65 a 69 anos,486,234,252
1200302,70 a 74 anos,291,154,137
1200302,75 a 79 anos,205,124,81
1200302,80 a 89 anos,203,98,105
1200302,90 a 99 anos,42,24,18
1200302,100 anos ou mais,3,2,1
1200328,0 a 4 anos,1143,574,569
1200328,5 a 9 anos,1095,541,554
1200328,10 a 14 anos,1008,522,486
1200328,15 a 19 anos,736,377,359
1200328,20 a 24 anos,601,330,271
1200328,25 a 29 anos,491,251,240
1200328,30 a 34 anos,405,218,187
1200328,35 a 39 anos,312,173,139
1200328,40 a 44 anos,224,127,97
1200328,45 a 49 anos,168,95,73
1200328,50 a 54 anos,131,68,63
1200328,55 a 59 anos,84,51,33
1200328,60 a 64 anos,49,19,30
1200328,65 a 69 anos,41,20,21
1200328,70 a 74 anos,38,15,23
1200328,75 a 79 anos,12,7,5
1200328,80 a 89 anos,31,21,10
1200328,90 a 99 anos,6,2,4
1200328,100 anos ou mais,2,1,1
1200336,0 a 4 anos,1888,962,926
1200336,5 a 9 anos,1934,995,939
1200336,10 a 14 anos,2070,1068,1002
1200336,15 a 19 anos,1657,854,803
1200336,20 a 24 anos,1397,736,661
1200336,25 a 29 anos,1360,676,684
1200336,30 a 34 anos,1101,587,514
1200336,35 a 39 anos,876,453,423
1200336,40 a 44 anos,644,338,306
1200336,45 a 49 anos,520,264,256
1200336,50 a 54 anos,476,229,247
1200336,55 a 59 anos,378,187,191
1200336,60 a 64 anos,277,157,120
1200336,65 a 69 anos,246,130,116
1200336,70 a 74 anos,166,99,67
1200336,75 a 79 anos,97,46,51
1200336,80 a 89 anos,97,45,52
1200336,90 a 99 anos,21,10,11
1200336,100 anos ou mais,1,0,1
1200344,0 a 4 anos,1023,527,496
1200344,5 a 9 anos,1070,570,500
1200344,10 a 14 anos,1115,608,507
1200344,15 a 19 anos,869,466,403
1200344,20 a 24 anos,702,376,326
1200344,25 a 29 anos,665,341,324
1200344,30 a 34 anos,578,305,273
1200344,35 a 39 anos,449,235,214
1200344,40 a 44 anos,351,197,154
1200344,45 a 49 anos,275,142,133
1200344,50 a 54 anos,252,134,118
1200344,55 a 59 anos,184,105,79
1200344,60 a 64 anos,137,85,52
1200344,65 a 69 anos,95,51,44
1200344,70 a 74 anos,88,50,38
1200344,75 a 79 anos,67,37,30
1200344,80 a 89 anos,54,22,32
1200344,90 a 99 anos,7,4,3
1200344,100 anos ou mais,0,0,0
1200351,0 a 4 anos,2294,1153,1141
1200351,5 a 9 anos,2263,1158,1105
1200351,10 a 14 anos,2159,1136,1023
1200351,15 a 19 anos,1737,924,813
1200351,20 a 24 anos,1265,670,595
1200351,25 a 29 anos,1175,606,569
1200351,30 a 34 anos,813,440,373
1200351,35 a 39 anos,680,371,309
1200351,40 a 44 anos,467,276,191
1200351,45 a 49 anos,390,197,193
1200351,50 a 54 anos,284,160,124
1200351,55 a 59 anos,215,112,103
1200351,60 a 64 anos,169,101,68
1200351,65 a 69 anos,118,50,68
1200351,70 a 74 anos,93,47,46
1200351,75 a 79 anos,59,35,24
1200351,80 a 89 anos,33,20,13
1200351,90 a 99 anos,12,6,6
1200351,100 anos ou mais,1,1,0
1200385,0 a 4 anos,1798,928,870
1200385,5 a 9 anos,2023,1064,959
1200385,10 a 14 anos,2141,1025,1116
1200385,15 a 19 anos,1760,960,800
1200385,20 a 24 anos,1414,731,683
1200385,25 a 29 anos,1331,692,639
1200385,30 a 34 anos,1223,616,607
1200385,35 a 39 anos,1118,553,565
1200385,40 a 44 anos,961,510,451
1200385,45 a 49 anos,840,443,397
1200385,50 a 54 anos,655,370,285
1200385,55 a 59 anos,589,312,277
1200385,60 a 64 anos,453,268,185
1200385,65 a 69 anos,318,177,141
1200385,70 a 74 anos,265,151,114
1200385,75 a 79 anos,151,89,62
1200385,80 a 89 anos,150,100,50
1200385,90 a 99 anos,19,10,9
1200385,100 anos ou mais,0,0,0
1200393,0 a 4 anos,1517,778,739
1200393,5 a 9 anos,1525,760,765
1200393,10 a 14 anos,1464,739,725
1200393,15 a 19 anos,947,523,424
1200393,20 a 24 anos,764,409,355
1200393,25 a 29 anos,688,359,329
1200393,30 a 34 anos,583,310,273
1200393,35 a 39 anos,446,248,198
1200393,40 a 44 anos,335,188,147
1200393,45 a 49 anos,223,116,107
1200393,50 a 54 anos,204,105,99
1200393,55 a 59 anos,162,88,74
1200393,60 a 64 anos,97,55,42
1200393,65 a 69 anos,80,41,39
1200393,70 a 74 anos,54,27,27
1200393,75 a 79 anos,37,21,16
1200393,80 a 89 anos,46,23,23
1200393,90 a 99 anos,4,4,0
1200393,100 anos ou mais,0,0,0
1200401,0 a 4 anos,30384,15436,14948
1200401,5 a 9 anos,32040,16319,15721
1200401,10 a 14 anos,35699,17935,17764
1200401,15 a 19 anos,33876,16357,17519
1200401,20 a 24 anos,34050,16538,17512
1200401,25 a 29 anos,33720,16303,17417
1200401,30 a 34 anos,30090,14228,15862
1200401,35 a 39 anos,24122,11624,12498
1200401,40 a 44 anos,20816,9893,10923
1200401,45 a 49 anos,16157,7707,8450
1200401,50 a 54 anos,13282,6303,6979
1200401,55 a 59 anos,10182,4889,5293
1200401,60 a 64 anos,7139,3385,3754
1200401,65 a 69 anos,5227,2409,2818
1200401,70 a 74 anos,3700,1706,1994
1200401,75 a 79 anos,2474,1134,1340
1200401,80 a 89 anos,2569,1211,1358
1200401,90 a 99 anos,468,198,270
1200401,100 anos ou mais,43,17,26
1200427,0 a 4 anos,1919,974,945
1200427,5 a 9 anos,2171,1110,1061
1200427,10 a 14 anos,2098,1062,1036
1200427,15 a 19 anos,1542,793,749
1200427,20 a 24 anos,1231,667,564
1200427,25 a 29 anos,1204,591,613
1200427,30 a 34 anos,1021,521,500
1200427,35 a 39 anos,801,437,364
1200427,40 a 44 anos,565,312,253
1200427,45 a 49 anos,478,266,212
1200427,50 a 54 anos,348,180,168
1200427,55 a 59 anos,316,178,138
1200427,60 a 64 anos,250,137,113
1200427,65 a 69 anos,188,111,77
1200427,70 a 74 anos,117,65,52
1200427,75 a 79 anos,68,34,34
1200427,80 a 89 anos,56,35,21
1200427,90 a 99 anos,15,5,10
1200427,100 anos ou mais,1,1,0
1200435,0 a 4 anos,803,396,407
1200435,5 a 9 anos,766,394,372
1200435,10 a 14 anos,598,288,310
1200435,15 a 19 anos,493,259,234
1200435,20 a 24 anos,487,268,219
1200435,25 a 29 anos,409,215,194
1200435,30 a 34 anos,315,174,141
1200435,35 a 39 anos,232,110,122
1200435,40 a 44 anos,152,80,72
1200435,45 a 49 anos,115,63,52
1200435,50 a 54 anos,91,46,45
1200435,55 a 59 anos,66,31,35
1200435,60 a 64 anos,80,44,36
1200435,65 a 69 anos,38,18,20
1200435,70 a 74 anos,21,8,13
1200435,75 a 79 anos,12,7,5
1200435,80 a 89 anos,13,5,8
1200435,90 a 99 anos,0,0,0
1200435,100 anos ou mais,0,0,0
1200450,0 a 4 anos,1990,1019,971
1200450,5 a 9 anos,2228,1145,1083
1200450,10 a 14 anos,2386,1209,1177
1200450,15 a 19 anos,2040,1014,1026
1200450,20 a 24 anos,1775,901,874
1200450,25 a 29 anos,1733,864,869
1200450,30 a 34 anos,1507,760,747
1200450,35 a 39 anos,1377,714,663
1200450,40 a 44 anos,1116,592,524
1200450,45 a 49 anos,939,471,468
1200450,50 a 54 anos,832,432,400
1200450,55 a 59 anos,659,324,335
1200450,60 a 64 anos,478,245,233
1200450,65 a 69 anos,433,246,187
1200450,70 a 74 anos,300,163,137
1200450,75 a 79 anos,183,111,72
1200450,80 a 89 anos,172,98,74
1200450,90 a 99 anos,30,19,11
1200450,100 anos ou mais,1,1,0
1200500,0 a 4 anos,4078,2121,1957
1200500,5 a 9 anos,4420,2299,2121
1200500,10 a 14 anos,4741,2433,2308
1200500,15 a 19 anos,4226,2166,2060
1200500,20 a 24 anos,3843,2011,1832
1200500,25 a 29 anos,3470,1802,1668
1200500,30 a 34 anos,2968,1530,1438
1200500,35 a 39 anos,2243,1151,1092
1200500,40 a 44 anos,1794,930,864
1200500,45 a 49 anos,1482,800,682
1200500,50 a 54 anos,1228,665,563
1200500,55 a 59 anos,1027,521,506
1200500,60 a 64 anos,783,395,388
1200500,65 a 69 anos,620,334,286
1200500,70 a 74 anos,401,202,199
1200500,75 a 79 anos,329,183,146
1200500,80 a 89 anos,296,157,139
1200500,90 a 99 anos,69,33,36
1200500,100 anos ou mais,11,6,5
1200609,0 a 4 anos,5062,2592,2470
1200609,5 a 9 anos,5071,2552,2519
1200609,10 a 14 anos,4914,2541,2373
1200609,15 a 19 anos,4047,2092,1955
1200609,20 a 24 anos,3133,1618,1515
1200609,25 a 29 anos,2864,1512,1352
1200609,30 a 34 anos,2268,1170,1098
1200609,35 a 39 anos,1801,929,872
1200609,40 a 44 anos,1486,771,715
1200609,45 a 49 anos,1224,647,577
1200609,50 a 54 anos,918,460,458
1200609,55 a 59 anos,778,418,360
1200609,60 a 64 anos,615,303,312
1200609,65 a 69 anos,503,241,262
1200609,70 a 74 anos,345,196,149
1200609,75 a 79 anos,264,152,112
1200609,80 a 89 anos,233,123,110
1200609,90 a 99 anos,61,35,26
1200609,100 anos ou mais,3,1,2
1200708,0 a 4 anos,1610,803,807
1200708,5 a 9 anos,1820,906,914
1200708,10 a 14 anos,1987,1032,955
